061603_22,V10175,D1001_G05,REMI,Wild Type,,Wild Type,,,,Aberrant,directional,Wild Type,,Wild Type,,hinted_061603/rp061603_22_0050S.mov,hinted_061603_slug/rp061603p2_22.mov,rp061603_wavelet_jpeg/rp061603_22_w.jpg,"\r",
061603_23,V10168,D1001_F09,REMI,Undeterminable,?,Wild Type,,,,Aberrant,,Wild Type,,Wild Type,,hinted_061603/rp061603_23_0175S.mov,hinted_061603_slug/rp061603p2_23.mov,rp061603_wavelet_jpeg/rp061603_23_w.jpg,"low density\r",
061603_24,V10192,D1001_H11,REMI,Aberrant,slow deactivation,Wild Type,,,,None,,None,,Wild Type,,hinted_061603/rp061603_24_0100S.mov,hinted_061603_slug/rp061603p2_24.mov,rp061603_wavelet_jpeg/rp061603_24_w.jpg,"arrested at stream-> mound\r",
061603_25,V10186,D1001_H05,REMI,Wild Type,,Wild Type,,,,Aberrant,non-directional,Wild Type,,Wild Type,,hinted_061603/rp061603_25_0025S.mov,hinted_061603_slug/rp061603p2_25.mov,rp061603_wavelet_jpeg/rp061603_25_w.jpg,"\r",
061603_26,V20072(6),A06 TZ,HR,Wild Type,,Wild Type,,,,Aberrant,pulsatile,Wild Type,,Wild Type,,hinted_061603/rp061603_26_0050S.mov,hinted_061603_slug/rp061603p2_26.mov,rp061603_wavelet_jpeg/rp061603_26_w.jpg,"\r",
061603_27,V20040,A03 DT2,HR,Wild Type,,Wild Type,,Wild Type,,None,aberrant,None,,Wild Type,,hinted_061603/rp061603_27_0075S.mov,hinted_061603_slug/rp061603p2_27.mov,rp061603_wavelet_jpeg/rp061603_27_w.jpg,"\r",
061603_29,V20105(3),A09 TZ,HR,Aberrant,turbulent,Aberrant,small,,,Aberrant,"""medum, directional""",Wild Type,,Wild Type,,hinted_061603/rp061603_29_0050S.mov,hinted_061603_slug/rp061603p2_29.mov,rp061603_wavelet_jpeg/rp061603_29_w.jpg,"\r",
062203_00,V10547,21-A9,REMI,Wild Type,,Wild Type,,,,Wild Type,,Aberrant,,Wild Type,,hinted_062203/rp062203_00_0002S.mov,hinted_062203_slug/rp062203p2_00.mov,rp062203_wavelet_jpeg/rp062203_00_w.jpg,early,
062203_01,V20064,A05 TZ,HR,Undeterminable,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_062203/rp062203_01_0002S.mov,hinted_062203_slug/rp062203p2_01.mov,rp062203_wavelet_jpeg/rp062203_01_w.jpg,missed the first phase,
062203_02,V10159,,REMI,Wild Type,high amplitude,Wild Type,,Aberrant,rotating,Aberrant,,Aberrant,,Wild Type,,hinted_062203/rp062203_02_0100S.mov,hinted_062203_slug/rp062203p2_02.mov,rp062203_wavelet_jpeg/rp062203_02_w.jpg,,
062203_03,V10125,,REMI,Aberrant,biphasic,Wild Type,,,,Aberrant,response to light,Wild Type,,Wild Type,,hinted_062203/rp062203_03_0002S.mov,hinted_062203_slug/rp062203p2_03.mov,rp062203_wavelet_jpeg/rp062203_03_w.jpg,,
062203_04,V11105,,REMI,Aberrant,,Aberrant,breakup,,,Aberrant,small,Wild Type,,Wild Type,,hinted_062203/rp062203_04_0050S.mov,hinted_062203_slug/rp062203p2_04.mov,rp062203_wavelet_jpeg/rp062203_04_w.jpg,,
062203_05,V10526,20-D4,REMI,Aberrant,turbulent,Aberrant,small,Wild Type,,Aberrant,response to light,Wild Type,,Wild Type,,hinted_062203/rp062203_05_0025S.mov,hinted_062203_slug/rp062203p2_05.mov,rp062203_wavelet_jpeg/rp062203_05_w.jpg,many firing centers,
062203_06,V20064,,HR,Wild Type,wide white band,Wild Type,,Wild Type,,Wild Type,,Aberrant,slugger,Wild Type,,hinted_062203/rp062203_06_0100S.mov,hinted_062203_slug/rp062203p2_06.mov,rp062203_wavelet_jpeg/rp062203_06_w.jpg,,
062203_07,V11115,,REMI,Aberrant,,Aberrant,breakup,,,Aberrant,small,Wild Type,,Wild Type,,hinted_062203/rp062203_07_0075S.mov,hinted_062203_slug/rp062203p2_07.mov,rp062203_wavelet_jpeg/rp062203_07_w.jpg,,
062203_08,V11137,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_062203/rp062203_08_0052S.mov,hinted_062203_slug/rp062203p2_08.mov,rp062203_wavelet_jpeg/rp062203_08_w.jpg,,
062203_09,V11133,,REMI,Wild Type,,Wild Type,,Wild Type,,Aberrant,split upon collision,Wild Type,,Wild Type,,hinted_062203/rp062203_09_0050S.mov,hinted_062203_slug/rp062203p2_09.mov,rp062203_wavelet_jpeg/rp062203_09_w.jpg,,
062203_10,V10527,20-F3,REMI,Wild Type,many firing centers,Wild Type,,,,Aberrant,"""long, response to light""",Wild Type,,Wild Type,,hinted_062203/rp062203_10_0125S.mov,hinted_062203_slug/rp062203p2_10.mov,rp062203_wavelet_jpeg/rp062203_10_w.jpg,,
062203_11,V20040,A03 DT2,HR,Aberrant,?,Aberrant,thin,Wild Type,,Aberrant,aberrant,None,stalkless,Wild Type,,hinted_062203/rp062203_11_0002S.mov,hinted_062203_slug/rp062203p2_11.mov,rp062203_wavelet_jpeg/rp062203_11_w.jpg,,
062203_12,V10168,,REMI,Wild Type,?,Wild Type,,,,Aberrant,long tail,Wild Type,,Wild Type,,hinted_062203/rp062203_12_0002S.mov,hinted_062203_slug/rp062203p2_12.mov,rp062203_wavelet_jpeg/rp062203_12_w.jpg,,
062203_13,V10147,,REMI,Aberrant,biphasic,Wild Type,,,,Aberrant,some aberrant ones,None,,Wild Type,,hinted_062203/rp062203_13_0102S.mov,hinted_062203_slug/rp062203p2_13.mov,rp062203_wavelet_jpeg/rp062203_13_w.jpg,,
062203_14,V11111,,REMI,Wild Type,,Wild Type,,,,Aberrant,response to light,Wild Type,,Wild Type,,hinted_062203/rp062203_14_0075S.mov,hinted_062203_slug/rp062203p2_14.mov,rp062203_wavelet_jpeg/rp062203_14_w.jpg,,
062203_15,V10537,20-A8,REMI,Aberrant,short range,Aberrant,small,,,Aberrant,"""small, response to light""",Wild Type,,Wild Type,,hinted_062203/rp062203_15_0275S.mov,hinted_062203_slug/rp062203p2_15.mov,rp062203_wavelet_jpeg/rp062203_15_w.jpg,,
062203_16,V11131,,REMI,Wild Type,,Wild Type,,,,Aberrant,some response to light,Aberrant,slugger,Wild Type,,hinted_062203/rp062203_16_0050S.mov,hinted_062203_slug/rp062203p2_16.mov,rp062203_wavelet_jpeg/rp062203_16_w.jpg,,
062203_17,V11118,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_062203/rp062203_17_0100S.mov,hinted_062203_slug/rp062203p2_17.mov,rp062203_wavelet_jpeg/rp062203_17_w.jpg,,
062203_18,V11138,,REMI,Wild Type,,Wild Type,,Aberrant,async,Aberrant,response to light,Wild Type,,Wild Type,,hinted_062203/rp062203_18_0075S.mov,hinted_062203_slug/rp062203p2_18.mov,rp062203_wavelet_jpeg/rp062203_18_w.jpg,,
062203_19,V11134,,REMI,Aberrant,"""slow, large spiral core""",Aberrant,"""late, breakup""",,,Aberrant,small,Aberrant,aberrant?,Wild Type,,hinted_062203/rp062203_19_0050S.mov,hinted_062203_slug/rp062203p2_19.mov,rp062203_wavelet_jpeg/rp062203_19_w.jpg,,
062203_20,V00354,,REMI,Wild Type,firing,Aberrant,small,Aberrant,expanding ring,Aberrant,leaves tail,Aberrant,"""slugger, large sporehead""",Wild Type,,hinted_062203/rp062203_20_0002S.mov,hinted_062203_slug/rp062203p2_20.mov,rp062203_wavelet_jpeg/rp062203_20_w.jpg,,
062203_21,V10643,23-D4,REMI,Wild Type,,Aberrant,small,,,Aberrant,"""small, leaves tail""",Wild Type,,Wild Type,,hinted_062203/rp062203_21_0002S.mov,hinted_062203_slug/rp062203p2_21.mov,rp062203_wavelet_jpeg/rp062203_21_w.jpg,,
062203_22,V10185,,REMI,Aberrant,wide,Wild Type,,,,Aberrant,small,Wild Type,,Wild Type,,hinted_062203/rp062203_22_0002S.mov,hinted_062203_slug/rp062203p2_22.mov,rp062203_wavelet_jpeg/rp062203_22_w.jpg,,
062203_23,V10155,,REMI,Aberrant,developmental?,None,,None,,None,,None,,Wild Type,,hinted_062203/rp062203_23_0200S.mov,hinted_062203_slug/rp062203p2_23.mov,rp062203_wavelet_jpeg/rp062203_23_w.jpg,agg-,
062203_24,V11112,,REMI,Wild Type,thin?,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_062203/rp062203_24_0025S.mov,hinted_062203_slug/rp062203p2_24.mov,rp062203_wavelet_jpeg/rp062203_24_w.jpg,,
062203_25,V10588,21-B12,REMI,Aberrant,short range,Aberrant,small,Wild Type,,Aberrant,aberrant,Wild Type,,Wild Type,,hinted_062203/rp062203_25_0075S.mov,hinted_062203_slug/rp062203p2_25.mov,rp062203_wavelet_jpeg/rp062203_25_w.jpg,,
062203_26,V11132,,REMI,Wild Type,,Aberrant,breakup,,,Aberrant,small,Wild Type,,Wild Type,,hinted_062203/rp062203_26_0075S.mov,hinted_062203_slug/rp062203p2_26.mov,rp062203_wavelet_jpeg/rp062203_26_w.jpg,,
062203_27,V11128,,REMI,Aberrant,large spiral core,Aberrant,late,,,Aberrant,response to light,Wild Type,,Wild Type,,hinted_062203/rp062203_27_0100S.mov,hinted_062203_slug/rp062203p2_27.mov,rp062203_wavelet_jpeg/rp062203_27_w.jpg,,
062203_28,V11139,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Aberrant,slugger,Wild Type,,hinted_062203/rp062203_28_0075S.mov,hinted_062203_slug/rp062203p2_28.mov,rp062203_wavelet_jpeg/rp062203_28_w.jpg,,
062203_29,V11136,,REMI,Wild Type,,Wild Type,,Aberrant,async,Aberrant,response to light,Aberrant,slugger,Wild Type,,hinted_062203/rp062203_29_0075S.mov,hinted_062203_slug/rp062203p2_29.mov,rp062203_wavelet_jpeg/rp062203_29_w.jpg,,
051203_21,V10470,17-F4,REMI,Aberrant,Wild Type?,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,low,hinted_051203/rp051203_21_0150S.mov,,rp051203_wavelet_jpeg/rp051203_21_w.jpg,"cell density uneven\r",
051203_20,V10496,19-A5,REMI,Wild Type,,Wild Type,,Wild Type,,Aberrant,abnormal,None,,Wild Type,med,hinted_051203/rp051203_20_0100S.mov,,rp051203_wavelet_jpeg/rp051203_20_w.jpg,"\r",
051203_19,V10626,23-A6,REMI,Wild Type,,Wild Type,,,,Aberrant,abnormal,Aberrant,abnormal,Wild Type,med,hinted_051203/rp051203_19_0100S.mov,,rp051203_wavelet_jpeg/rp051203_19_w.jpg,"target -> spiral\r",
051203_17,V20056,N/A,HR,Undeterminable,,Undeterminable,,,,,,Undeterminable,,Wild Type,low,,,rp051203_wavelet_jpeg/rp051203_17_w.jpg,"\r",
051203_18,V10620,23-E4,REMI,Undeterminable,local pulses,Undeterminable,,Undeterminable,stalled,None,,Undeterminable,small,Wild Type,low,hinted_051203/rp051203_18_0100S.mov,,rp051203_wavelet_jpeg/rp051203_18_w.jpg,"\r",
051203_16,V10601,22-A12,REMI,Undeterminable,local pulse?,Undeterminable,,,,,,Undeterminable,,Wild Type,low,,,rp051203_wavelet_jpeg/rp051203_16_w.jpg,"\r",
051203_15,V10570,21-B10,REMI,Aberrant,amplitude modulation; high frequency,Aberrant,,Aberrant,small,Aberrant,partial,Aberrant,partial,Wild Type,low,hinted_051203/rp051203_15_0001S.mov,,rp051203_wavelet_jpeg/rp051203_15_w.jpg,"Dh1 like reversed polarity\r",
051203_14,V10621,23-F3,REMI,Wild Type,,Wild Type,,,,Aberrant,drop tail behind,Wild Type,,Wild Type,high,hinted_051203/rp051203_14_0050S.mov,,rp051203_wavelet_jpeg/rp051203_14_w.jpg,"\r",
051203_13,V10523,20-D12,REMI,Wild Type,,Wild Type,,,,Aberrant,long,Wild Type,,Wild Type,med,hinted_051203/rp051203_13_0100S.mov,,rp051203_wavelet_jpeg/rp051203_13_w.jpg,"\r",
051203_12,V10540,20-F9,REMI,Wild Type,,Wild Type,,Aberrant,stalled,Wild Type,,Wild Type,,Wild Type,med,hinted_051203/rp051203_12_0150S.mov,,rp051203_wavelet_jpeg/rp051203_12_w.jpg,"\r",
051203_11,V10467,17-B6,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,med,,,rp051203_wavelet_jpeg/rp051203_11_w.jpg,"\r",
051203_10,V10483,19-F6,REMI,Aberrant,,Wild Type,,Aberrant,prolonged,Aberrant,partial,Aberrant,partial,Wild Type,med,hinted_051203/rp051203_10_0125S.mov,,rp051203_wavelet_jpeg/rp051203_10_w.jpg,"many firing centers\r",
051203_09,V10617,22-D6,REMI,Wild Type,,Wild Type,,Wild Type,,Aberrant,abnormal,Wild Type,,Wild Type,low,hinted_051203/rp051203_09_0125S.mov,,rp051203_wavelet_jpeg/rp051203_09_w.jpg,"\r",
051203_08,V10633,23-D10,REMI,Wild Type,,Wild Type,large territory,Wild Type,,,"""late, small""",Aberrant,abnormal,Wild Type,med,hinted_051203/rp051203_08_0075S.mov,,rp051203_wavelet_jpeg/rp051203_08_w.jpg,"\r",
051203_07,V10629,23-H2,REMI,Wild Type,,Wild Type,,,,Aberrant,frequent standing up motion,Wild Type,,Wild Type,low,hinted_051203/rp051203_07_0050S.mov,,rp051203_wavelet_jpeg/rp051203_07_w.jpg,"large territory\r",
051203_06,V20079,N/A,HR,Aberrant,,Aberrant,,,,Aberrant,small,Aberrant,small,Wild Type,low,hinted_051203/rp051203_06_0200S.mov,,rp051203_wavelet_jpeg/rp051203_06_w.jpg,"many firing centers\r",
051203_05,V10547,21-A9,REMI,Wild Type,,Wild Type,,,,,non-directional,Wild Type,,Wild Type,low,hinted_051203/rp051203_05_0001S.mov,,rp051203_wavelet_jpeg/rp051203_05_w.jpg,"\r",
051203_04,V10644,23-E7,REMI,Wild Type,,Wild Type,,,,,culminate,Wild Type,,Wild Type,med,hinted_051203/rp051203_04_0001S.mov,,rp051203_wavelet_jpeg/rp051203_04_w.jpg,"\r",
051203_03,V10523,20-H10,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,med,hinted_051203/rp051203_03_0125S.mov,,rp051203_wavelet_jpeg/rp051203_03_w.jpg,"many firing centers\r",
051203_02,V10535,20-B10,REMI,Aberrant,"late, low frequency",Aberrant,,Wild Type,,Wild Type,,Wild Type,,Wild Type,med,hinted_051203/rp051203_02_0150S.mov,,rp051203_wavelet_jpeg/rp051203_02_w.jpg,"some mound stalled\r",
051203_01,V10460,17-A2,REMI,Aberrant,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,med,hinted_051203/rp051203_01_0001S.mov,,rp051203_wavelet_jpeg/rp051203_01_w.jpg,"\r",
051203_00,V10482,19-C11,REMI,Aberrant,low frequency,None,,None,,None,,None,,Wild Type,low,hinted_051203/rp051203_00_0300S.mov,,rp051203_wavelet_jpeg/rp051203_00_w.jpg,"\r",
051203_22,V10547,21-D11,REMI,Wild Type,,Wild Type,,,,,culminate,Wild Type,,Wild Type,low,hinted_051203/rp051203_22_0004S.mov,,rp051203_wavelet_jpeg/rp051203_22_w.jpg,"\r",
051203_23,V10526,20-D4,REMI,Undeterminable,turbulent,Wild Type,,Aberrant,stalled,,,Aberrant,partial,Wild Type,low,hinted_051203/rp051203_23_0001S.mov,,rp051203_wavelet_jpeg/rp051203_23_w.jpg,"\r",
051203_24,V10623,23-H1,REMI,Wild Type,,Wild Type,,,,,culminated,Wild Type,,Wild Type,med,hinted_051203/rp051203_24_0001S.mov,,rp051203_wavelet_jpeg/rp051203_24_w.jpg,"\r",
051203_25,V10583,21-H5,REMI,Wild Type,,Wild Type,,,,Aberrant,non-directional,Wild Type,,Wild Type,low,hinted_051203/rp051203_25_0075S.mov,,rp051203_wavelet_jpeg/rp051203_25_w.jpg,"\r",
051203_26,V10604,22-B12,REMI,Wild Type,,Wild Type,,,,,leave tail; culminate,Wild Type,,Wild Type,med,hinted_051203/rp051203_26_0100S.mov,,rp051203_wavelet_jpeg/rp051203_26_w.jpg,"\r",
051203_27,V20064,N/A,HR,Undeterminable,,Undeterminable,,,,,,Undeterminable,,Wild Type,low,,[Null],rp051203_wavelet_jpeg/rp051203_27_w.jpg,"low density\r",
051203_28,V10625,23-F1,REMI,Wild Type,,Wild Type,,,,Aberrant,small,Wild Type,,Wild Type,low,hinted_051203/rp051203_28_0075S.mov,,rp051203_wavelet_jpeg/rp051203_28_w.jpg,"target\r",
051203_29,V10642,23-A8,REMI,Aberrant,,Aberrant,,Aberrant,,,streaming slug,Wild Type,,Wild Type,low,hinted_051203/rp051203_29_0125S.mov,,rp051203_wavelet_jpeg/rp051203_29_w.jpg,"target\r",
050403_00,V20068,N/A,HR,Wild Type,,Wild Type,,,,Aberrant,slow migration,Wild Type,,Wild Type,high,hinted_050403/rp050403_00_0001S.mov,,remi050403_wavelet_jpeg/remi050403_00_w.jpg,,
050403_01,V20024,N/A,HR,Wild Type,,Wild Type,,,,None,,Wild Type,,Wild Type,high,hinted_050403/rp050403_01_0001S.mov,,remi050403_wavelet_jpeg/remi050403_01_w.jpg,,
050403_02,V20106,N/A,HR,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,med,hinted_050403/rp050403_02_0001S.mov,,remi050403_wavelet_jpeg/remi050403_02_w.jpg,,
050403_03,V20074,N/A,HR,Wild Type,,Wild Type,,,,None,,Wild Type,,Wild Type,med,hinted_050403/rp050403_03_0001S.mov,,remi050403_wavelet_jpeg/remi050403_03_w.jpg,targets,
050403_04,V10608,22_H12,REMI,Wild Type,,Wild Type,,,,None,,Wild Type,,Wild Type,low,hinted_050403/rp050403_04_0001S.mov,,remi050403_wavelet_jpeg/remi050403_04_w.jpg,,
050403_05,V10601,22_A12,REMI,Undeterminable,partial,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_050403/rp050403_05_0075S.mov,,remi050403_wavelet_jpeg/remi050403_05_w.jpg,low cell density,
050403_06,V10627,23_B8,REMI,Wild Type,large territory,Wild Type,,,,,,Wild Type,,Wild Type,med,hinted_050403/rp050403_06_0002S.mov,,remi050403_wavelet_jpeg/remi050403_06_w.jpg,,
050403_07,V10642,23_A8,REMI,Aberrant,targets,Undeterminable,,,,,,Wild Type,,Wild Type,low,hinted_050403/rp050403_07_0002S.mov,,remi050403_wavelet_jpeg/remi050403_07_w.jpg,firing small targets,
050403_08,V10620,23_E4,REMI,Aberrant,targets,Undeterminable,,,,,,Wild Type,,Wild Type,low,hinted_050403/rp050403_08_0001S.mov,,remi050403_wavelet_jpeg/remi050403_08_w.jpg,targets,
050403_09,V10633,23_D10,REMI,Wild Type,,Wild Type,,Wild Type,,None,,None,,Wild Type,med,hinted_050403/rp050403_09_0100S.mov,,remi050403_wavelet_jpeg/remi050403_09_w.jpg,a few FB,
050403_10,V20071,N/A,HR,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,med,hinted_050403/rp050403_10_0050S.mov,,remi050403_wavelet_jpeg/remi050403_10_w.jpg,,
050403_11,V20056,N/A,HR,Aberrant,"""partial, late""",Aberrant,,,,None,,Wild Type,,Wild Type,low,hinted_050403/rp050403_11_0426S.mov,,remi050403_wavelet_jpeg/remi050403_11_w.jpg,some fast moving pseudo-slug dissociate,
050403_12,V20105,N/A,HR,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,high,hinted_050403/rp050403_12_0001S.mov,,remi050403_wavelet_jpeg/remi050403_12_w.jpg,,
050403_13,V20077,N/A,HR,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,med,hinted_050403/rp050403_13_0001S.mov,,remi050403_wavelet_jpeg/remi050403_13_w.jpg,,
050403_14,V10641,23_A10,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,med,hinted_050403/rp050403_14_0001S.mov,,remi050403_wavelet_jpeg/remi050403_14_w.jpg,,
050403_15,V10604,22_B12,REMI,Undeterminable,,Undeterminable,,,,Wild Type,,Wild Type,,Wild Type,low,hinted_050403/rp050403_15_0100S.mov,,remi050403_wavelet_jpeg/remi050403_15_w.jpg,low cell density,
050403_16,V10634,23_C4,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,med,hinted_050403/rp050403_16_0050S.mov,,remi050403_wavelet_jpeg/remi050403_16_w.jpg,,
050403_17,V10646,23_B1,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,med,hinted_050403/rp050403_17_0050S.mov,,remi050403_wavelet_jpeg/remi050403_17_w.jpg,,
050403_18,V10644,23_E7,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,med,hinted_050403/rp050403_18_0001S.mov,,remi050403_wavelet_jpeg/remi050403_18_w.jpg,,
050403_19,V10643,23_D4,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,low,hinted_050403/rp050403_19_0100S.mov,,remi050403_wavelet_jpeg/remi050403_19_w.jpg,,
050403_20,V20072,N/A,HR,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,med,hinted_050403/rp050403_20_0050S.mov,,remi050403_wavelet_jpeg/remi050403_20_w.jpg,,
050403_21,V20064,N/A,HR,Aberrant,low frequency,Wild Type,large territory,,,Aberrant,long slug,Wild Type,,Wild Type,low,hinted_050403/rp050403_21_0100S.mov,,remi050403_wavelet_jpeg/remi050403_21_w.jpg,,
050403_22,V20103,N/A,HR,Aberrant,,Undeterminable,,,,Aberrant,slugger,Wild Type,,Wild Type,low,hinted_050403/rp050403_22_0001S.mov,,remi050403_wavelet_jpeg/remi050403_22_w.jpg,,
050403_23,V20079,N/A,HR,Aberrant,low frequency,Wild Type,large territory,,,Aberrant,DM-like,Wild Type,,Wild Type,low,hinted_050403/rp050403_23_0075S.mov,,remi050403_wavelet_jpeg/remi050403_23_w.jpg,,
050403_24,V10626,23_A6,REMI,Wild Type,,Undeterminable,,,,None,,Wild Type,,Wild Type,med,hinted_050403/rp050403_24_0050S.mov,,remi050403_wavelet_jpeg/remi050403_24_w.jpg,,
050403_25,V10617,22_D6,REMI,Wild Type,fast,Wild Type,,,,None,,Wild Type,,Wild Type,low,hinted_050403/rp050403_25_0050S.mov,,remi050403_wavelet_jpeg/remi050403_25_w.jpg,,
050403_26,V10622,23_C5,REMI,Wild Type,,Wild Type,,,,Aberrant,big slugger,Wild Type,,Wild Type,med,hinted_050403/rp050403_26_0001S.mov,,remi050403_wavelet_jpeg/remi050403_26_w.jpg,,
050403_27,V10632,23_B7,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,med,hinted_050403/rp050403_27_0050S.mov,,remi050403_wavelet_jpeg/remi050403_27_w.jpg,,
050403_28,V10625,23_F1,REMI,Wild Type,,Wild Type,,,,Aberrant,drop tail,Wild Type,,Wild Type,med,hinted_050403/rp050403_28_0075S.mov,,remi050403_wavelet_jpeg/remi050403_28_w.jpg,,
050403_29,V10636,23_E3,REMI,Wild Type,,Wild Type,,,,Aberrant,drop tail,Wild Type,,Wild Type,med,hinted_050403/rp050403_29_0075S.mov,,remi050403_wavelet_jpeg/remi050403_29_w.jpg,,
042903_00,V10513,20-B7,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_042903/rp042903_00_0075S.mov,,remi042903_wavelet_jpeg/remi042903_00_w.jpg,,
042903_01,V10529,20-A3,REMI,Aberrant,weak,Wild Type,,Aberrant,Small,Aberrant,partial,Wild Type,,Wild Type,,hinted_042903/rp042903_01_0175S.mov,,remi042903_wavelet_jpeg/remi042903_01_w.jpg,low to medium density,
042903_02,V10519,20-G7,REMI,Wild Type,,Wild Type,,,,Aberrant,partial,Wild Type,,Wild Type,,hinted_042903/rp042903_02_0050S.mov,,remi042903_wavelet_jpeg/remi042903_02_w.jpg,,
042903_03,V10516,20-E4,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_042903/rp042903_03_0075S.mov,,remi042903_wavelet_jpeg/remi042903_03_w.jpg,,
042903_04,V10553,21-B5,REMI,Undeterminable,no wave,Undeterminable,,,,Undeterminable,,Undeterminable,,Wild Type,,,,remi042903_wavelet_jpeg/remi042903_04_w.jpg,low cell density,
042903_05,V10530,20-H7,REMI,Wild Type,target,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_042903/rp042903_05_0002S.mov,,remi042903_wavelet_jpeg/remi042903_05_w.jpg,low to medium density,
042903_06,V10578,21-D5,REMI,Wild Type,,Wild Type,,,,None,,Wild Type,,Wild Type,,hinted_042903/rp042903_06_0001S.mov,,remi042903_wavelet_jpeg/remi042903_06_w.jpg,"uneven ",
042903_07,V10560,21-B8,REMI,Wild Type,,Wild Type,,,,None,,Wild Type,,Wild Type,,hinted_042903/rp042903_07_0001S.mov,,remi042903_wavelet_jpeg/remi042903_07_w.jpg,,
042903_08,V10579,21-G8,REMI,Wild Type,,Wild Type,,,,Aberrant,non-directional,Wild Type,,Wild Type,,hinted_042903/rp042903_08_0001S.mov,,remi042903_wavelet_jpeg/remi042903_08_w.jpg,,
042903_09,V10563,21-G12,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_042903/rp042903_09_0001S.mov,,remi042903_wavelet_jpeg/remi042903_09_w.jpg,,
042903_10,V10531,20-D2,REMI,Wild Type,,Wild Type,,,,Aberrant,directional,Wild Type,,Wild Type,,hinted_042903/rp042903_10_0001S.mov,,remi042903_wavelet_jpeg/remi042903_10_w.jpg,,
042903_11,V10537,20-A8,REMI,Aberrant,weak,None,,,,,,Undeterminable,,Wild Type,,,,remi042903_wavelet_jpeg/remi042903_11_w.jpg,low cell density,
042903_12,V10536,20-H3,REMI,Wild Type,,Wild Type,large aggregate,,,Aberrant,directional,Wild Type,,Wild Type,,hinted_042903/rp042903_12_0002S.mov,,remi042903_wavelet_jpeg/remi042903_12_w.jpg,,
042903_13,V10527,20-F3,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_042903/rp042903_13_0050S.mov,,remi042903_wavelet_jpeg/remi042903_13_w.jpg,low to medium,
042903_14,V10589,21-B6,REMI,Wild Type,,Wild Type,,,,None,,Wild Type,,Wild Type,,hinted_042903/rp042903_14_0002S.mov,,remi042903_wavelet_jpeg/remi042903_14_w.jpg,low cell density,
042903_15,V10567,21-A2,REMI,None,no wave,Undeterminable,,,,Undeterminable,,Undeterminable,,Wild Type,,,,remi042903_wavelet_jpeg/remi042903_15_w.jpg,low cell density,
042903_16,V10591,21-E2,REMI,Wild Type,,Wild Type,,,,Aberrant,,Wild Type,,Wild Type,,hinted_042903/rp042903_16_0001S.mov,,remi042903_wavelet_jpeg/remi042903_16_w.jpg,uneven,
042903_17,V10585,21-C1,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_042903/rp042903_17_0050S.mov,,remi042903_wavelet_jpeg/remi042903_17_w.jpg,,
